PUMA,WGTP,WGTP30,WGTP50,PCTburden30,PCTburden50
101,18585,11385,5635,61.25907990314769,30.32015065913371
102,15644,5293,2293,33.834057785732554,14.657376630017898
200,11688,5580,2774,47.74127310061601,23.7337440109514
300,14926,5438,2356,36.43306981106794,15.784537049443923
400,9070,3844,1786,42.38147739801544,19.691289966923925
500,9402,5043,2574,53.63752393107849,27.37715379706445
600,10556,6368,3884,60.32588101553619,36.7942402425161
701,15903,8119,4841,51.05326039112117,30.440797333836382
702,9631,4443,2389,46.1322811753712,24.80531616654553
801,13074,6570,3719,50.2524093620927,28.44577023099281
802,15951,7656,4829,47.996990784276846,30.27396401479531
803,13563,4878,1675,35.96549435965494,12.349775123497752
900,15844,8143,4681,51.39484978540773,29.54430699318354
1000,9762,2833,1166,29.020692481048965,11.944273714402787
1100,15472,5643,2729,36.472337125129265,17.638314374353673
1200,21391,9533,4956,44.565471459959795,23.168622317797205
1300,12775,6200,3108,48.53228962818004,24.32876712328767
1400,8082,3915,1629,48.44097995545657,20.155902004454344
1501,9564,5636,2460,58.9293182768716,25.72145545796738
1502,14019,6916,2589,49.333048006277195,18.467793708538412
1600,13493,6211,3155,46.03127547617283,23.38249462684355
1701,41771,23592,15116,56.47937564338895,36.18778578439587
1702,16371,8263,4456,50.47339808197422,27.21886262293079
1801,12080,5848,2563,48.41059602649007,21.216887417218544
1802,10167,4123,2467,40.55276876167995,24.264778203993313
1803,14372,5948,1945,41.386028388533255,13.533259114945729
1804,25444,12820,6937,50.38515956610596,27.26379500078604
1805,14346,7803,3517,54.391468005018815,24.51554440262094
1806,15279,7214,2866,47.21513188035866,18.757772105504287
1807,10009,5055,3011,50.50454590868219,30.08292536716955
1900,13624,5881,3542,43.16647093364651,25.998238402818558
2001,7941,3927,1295,49.4522100491122,16.3077698022919
2002,14471,6658,3579,46.009259899108564,24.732223066823302
2003,6989,2962,1400,42.38088424667335,20.03147803691515
2100,13006,6111,2939,46.98600645855759,22.597262801783792
2200,15299,8272,5226,54.06889339172495,34.15909536571018
2301,13633,5915,3181,43.3873688843248,23.333088828577715
2302,14677,8057,3098,54.89541459426314,21.107855828847857
2401,26919,15643,8142,58.1113711504885,30.246294438872173
2402,9471,3684,1375,38.89768767817549,14.518002322880372
2500,16144,7523,3948,46.599355797819626,24.454905847373638
2600,11385,4662,2477,40.948616600790515,21.75669740887132
2701,8818,5106,1912,57.904286686323424,21.682921297346336
2702,20599,11944,6436,57.9833972522938,31.244235157046457
2703,8234,3580,1697,43.47826086956522,20.609667233422396
2801,8933,3913,1888,43.803873278853686,21.13511698197694
2802,12731,5827,3110,45.770167308145474,24.42856020736784
2803,22828,13446,6790,58.901349220255824,29.74417382162257
2901,20120,11846,5429,58.87673956262426,26.9831013916501
2902,10209,4615,813,45.20521108825546,7.9635615633264765
3001,7201,3507,1742,48.701569226496325,24.19108457158728
3002,9257,5250,2764,56.713838176515075,29.85848547045479
3003,11531,5299,2957,45.95438383487989,25.643916399271525
3004,15879,10130,4105,63.79494930411235,25.85175388878393
3101,9944,6071,4222,61.05189058728882,42.45776347546259
3102,11214,6831,3170,60.91492776886035,28.268236133404674
3103,10402,5046,2618,48.50990194193424,25.168236877523555
3104,12339,8162,5873,66.1479860604587,47.59705000405219
3105,9926,5419,1965,54.59399556719726,19.796494056014506
3106,11746,4616,2480,39.298484590498894,21.11357057721778
3201,18476,10947,5000,59.249837627192036,27.062134661182075
3202,20379,13424,7092,65.87173070317483,34.800529957308996
3203,17836,9879,6098,55.387979367571205,34.189280107647456
3204,19478,12577,8617,64.5702844234521,44.239654995379404
3205,22007,12277,7472,55.786795110646615,33.95283318943972
3206,22041,12928,8328,58.65432602876457,37.78412957669797
3207,19721,12017,6480,60.935043861873126,32.85837432178896
3208,25207,15882,9494,63.006307771650725,37.664140913238384
3209,24257,14589,6973,60.14346374242486,28.746341262316033
3210,25842,15488,9213,59.93344168408018,35.65126538193638
3211,16109,9461,4710,58.73114408094854,29.238313985970578
3301,6355,3808,2487,59.9213217938631,39.1345397324941
3302,19188,11225,4602,58.50010423181155,23.983739837398375
3303,17567,9344,5719,53.19064154380372,32.555359480844764
3304,5192,3548,1808,68.33590138674884,34.82280431432974
3401,6351,2827,1278,44.51267516926468,20.12281530467643
3402,9213,4444,2297,48.23618799522414,24.93216107673939
3403,11354,5954,2636,52.439668839175624,23.216487581469085
3404,7898,4454,2235,56.394023803494555,28.29830336794125
3501,17992,10215,5287,56.77523343708315,29.385282347710096
3502,11741,6088,3153,51.85248275274679,26.854612043267185
3503,12729,5913,3388,46.45298138109828,26.616387775944695
3504,11278,6411,3881,56.84518531654549,34.41212981025004
3601,22441,14644,6441,65.25555902143398,28.701929504032798
3602,8473,4097,1587,48.35359376844093,18.730083795585976
3603,8543,3208,1625,37.55121151820204,19.021421046470795
3701,9597,4860,1230,50.6408252578931,12.816505157861831
3702,12027,4849,2428,40.31761869127796,20.187910534630415
3800,11127,5769,2834,51.84685899164195,25.46957850274108
3900,13337,6653,3940,49.88378195996101,29.541875984104372
4001,10353,4983,1924,48.130976528542455,18.583985318265235
4002,9138,3470,1040,37.973298314729696,11.38104618078354
